reviewer_score,id
8.4,243037
9.3,344033
5.9,426111
9.6,280052
9.2,419207
8.1,415603
9.1,6084
5.2,91804
8.9,177172
5.5,70751
9.6,340970
8.8,241492
9.2,279690
9.5,271957
8.9,232233
8.2,436440
7.5,129784
7.6,234346
8.0,503987
9.6,83181
9.4,227419
6.4,463944
8.6,372925
9.4,407020
9.5,311340
6.1,143422
9.0,160715
9.6,97672
8.6,62989
8.1,291593
7.4,373536
9.1,422012
8.7,12282
6.4,3173
9.4,26283
9.2,417402
8.5,154572
7.7,270771
9.7,176989
9.1,320572
7.7,301524
9.4,376686
8.4,309627
9.4,15357
9.7,388161
8.3,74756
8.7,331021
8.8,269859
9.3,220232
9.5,109193
9.5,27689
7.5,129200
8.6,328456
7.8,506135
9.8,218475
8.9,448379
8.3,215892
7.5,444270
9.4,55336
4.7,202374
9.7,363368
9.6,228809
9.7,148288
8.7,264898
7.6,453957
5.4,114257
8.8,296615
9.7,283873
9.4,122777
8.7,455643
9.1,60554
8.3,166144
8.2,362519
9.1,297727
8.0,184842
9.2,211559
9.0,261739
9.1,452617
7.8,366864
9.0,380099
7.3,407723
9.0,334046
8.1,336045
7.2,479279
8.0,243868
9.5,371218
8.3,437533
9.3,47989
8.7,323897
6.4,405103
9.7,297148
7.3,200781
8.8,89985
8.0,349732
6.7,99654
8.7,440907
9.4,170083
8.5,236454
4.9,152619
8.1,315357
9.2,103373
9.1,409221
9.7,136788
7.9,21540
9.8,463040
9.9,37695
9.6,451041
8.7,389751
7.8,396595
7.8,320102
7.3,418879
9.2,76721
9.0,156188
8.6,301501
6.3,114110
7.7,143121
6.7,165895
5.9,266654
9.4,490032
6.9,438040
8.9,126991
6.3,83858
8.3,226143
9.4,96084
8.0,335486
9.6,21361
9.0,25216
9.1,59315
9.5,19566
9.3,254076
6.7,361049
8.1,279296
5.4,195958
9.5,319985
8.5,122361
9.2,229859
8.7,477498
9.6,410344
6.6,164985
9.4,305686
8.3,161515
9.8,283024
9.3,63158
8.6,87013
9.6,358425
8.9,45404
7.8,136270
9.4,86763
8.2,390891
9.8,239834
5.6,213340
9.3,272073
5.5,112984
8.4,217286
7.7,55073
6.4,155047
9.4,280598
7.4,113493
8.6,489656
8.1,271904
7.2,342005
6.6,8245
7.8,370184
8.8,273986
5.8,328718
9.5,400078
8.9,119110
8.2,411351
8.3,87647
8.8,67637
8.9,207704
8.9,96874
9.4,429045
9.1,9303
5.9,113014
7.9,326704
6.4,118991
8.9,7286
7.1,343974
9.4,199651
7.1,472307
7.5,281013
9.3,374936
9.8,201728
8.4,514842
7.0,376404
6.0,162769
5.5,441755
8.2,46886
7.7,175478
9.1,269792
9.5,185171
9.0,281543
9.0,78605
9.4,467998
7.7,445962
8.2,364274
9.9,224053
7.7,256340
9.2,467634
9.2,440446
8.2,193944
9.4,303050
9.8,141178
7.2,246474
9.0,176105
7.6,301657
8.3,48067
8.1,514039
9.3,77958
7.9,304526
8.6,308439
9.1,99331
6.7,306169
9.1,413373
5.8,207180
9.1,351471
6.7,389690
7.6,264197
9.6,288149
7.4,14671
7.9,9954
7.4,6471
8.2,301804
8.7,502487
9.4,272860
8.6,135302
9.2,198101
8.8,385069
8.5,273843
9.7,59183
5.5,455838
9.6,449343
6.4,230558
5.0,488651
8.9,329308
7.5,100996
8.2,159427
8.6,325471
7.5,292146
8.9,428161
7.3,106656
9.3,162908
9.0,212114
7.0,178963
7.6,19310
9.0,206545
8.7,118203
6.6,302965
9.6,424505
9.0,22345
9.5,197351
9.2,401924
8.9,495286
9.0,249938
6.9,284793
5.9,494970
9.1,464650
8.9,189798
9.6,246379
5.5,320031
9.4,429247
8.4,51016
8.9,17721
9.3,20887
5.7,441159
4.6,453298
7.8,223728
8.3,425895
7.9,353077
7.7,219068
8.7,226
8.3,94158
8.8,309965
8.7,222464
7.5,480851
9.9,176862
8.0,157575
5.7,513876
9.1,219008
6.4,72870
7.7,479821
7.6,167145
8.6,132496
5.5,135453
7.8,29881
9.7,93251
10.0,448921
8.8,418278
9.2,14651
7.8,298573
9.8,101135
8.3,159723
6.8,353294
7.2,475496
9.6,318855
8.2,92775
8.3,309250
8.8,201131
7.1,23193
7.8,411707
8.4,349123
9.4,455430
9.5,53874
9.4,12689
9.6,203977
8.2,40673
8.5,326003
8.1,103109
7.4,58176
5.7,227002
9.5,93226
5.7,480556
9.3,510775
8.6,161306
9.4,146853
7.7,305082
9.0,401485
9.5,256600
8.5,454653
6.6,27890
6.5,133958
9.1,352134
8.9,390407
8.6,401602
8.1,66639
9.2,184685
7.3,165548
8.1,9245
8.7,473069
8.4,349351
8.2,47466
7.7,277489
9.0,504857
9.1,262270
9.0,237542
6.0,173577
7.8,495451
7.4,129419
9.0,214097
6.9,488486
9.4,354721
8.3,285926
8.2,260037
7.8,118036
8.7,225029
6.9,378532
9.6,87363
6.8,495009
9.8,234685
7.8,252346
9.4,44818
8.5,377555
9.7,510246
9.6,271214
9.5,203731
7.4,467228
6.7,136780
8.9,319689
9.0,171092
7.8,438126
9.6,14582
6.9,87511
7.4,503658
6.8,167123
9.7,369809
9.4,483041
8.2,443041
9.5,31212
9.6,125896
7.9,137208
8.1,182882
8.9,168589
6.7,306760
7.4,233173
9.6,132535
7.3,167281
8.1,441670
8.5,262779
9.2,371311
5.5,433025
8.6,452788
7.7,218383
9.5,116698
8.1,12615
8.0,457192
5.5,146807
9.2,368036
9.1,270768
8.7,34368
9.9,179070
6.4,378190
8.0,32838
8.7,24861
8.7,475143
6.4,113051
9.8,436730
6.8,327039
9.2,76199
9.2,23720
6.7,468291
6.1,289724
9.7,239196
8.8,328187
5.5,171255
6.5,254695
9.9,256126
9.5,296283
7.3,262650
9.5,396532
8.4,315113
9.3,177143
8.5,306633
8.3,57548
6.3,263718
9.4,322480
8.9,331821
7.9,18777
8.4,177106
7.0,478012
7.2,206072
6.1,162910
7.7,286313
9.5,109166
9.1,218378
9.1,222862
6.7,335224
6.9,363869
7.8,246086
7.0,185803
8.2,476675
9.9,338851
8.6,213228
8.8,212089
8.1,132421
9.8,258600
9.7,148489
8.0,20464
9.3,111021
9.7,40063
5.8,337762
8.9,281129
9.4,260223
9.5,312624
8.4,457467
5.7,242373
9.4,326715
8.1,261912
6.8,349039
7.4,489395
9.0,173153
7.9,451580
9.0,152374
7.6,227630
6.5,126897
7.8,389815
8.3,347251
8.0,382479
7.8,242198
9.1,252802
9.4,152359
9.2,411792
6.5,229357
4.7,66970
8.0,434176
9.6,223160
7.4,538
8.1,187730
8.0,457869
9.7,238902
9.4,187814
9.1,78241
7.6,44318
9.5,50631
9.3,27176
7.6,123861
6.5,229536
7.4,211854
8.5,496000
9.5,515206
8.9,486455
9.1,7
9.5,185600
6.0,135114
9.3,221694
8.7,404450
8.2,125512
5.4,230572
9.0,335561
9.6,189498
9.2,145743
5.0,278816
8.7,392810
8.9,153628
8.9,420920
8.2,281110
9.2,393200
6.5,375125
9.0,150811
9.0,465698
8.2,94131
8.6,267741
9.5,52904
8.0,11948
9.6,38374
9.0,349227
9.6,146500
8.3,230172
9.3,226291
9.8,259412
8.9,199526
9.7,18423
9.2,196075
8.9,379422
9.5,7606
7.6,335048
7.4,252638
9.5,226576
6.6,119665
6.0,115968
4.8,432424
8.9,311535
8.2,112793
9.0,294972
8.2,480776
9.7,42365
9.0,379542
8.7,470995
9.3,511223
5.4,102133
9.2,429190
9.4,403622
8.7,345363
9.6,200521
8.4,502477
8.6,492657
9.7,417805
6.1,281223
9.0,452493
8.4,386853
7.3,397839
9.6,239720
5.6,106457
8.8,140491
6.0,485366
8.2,476483
9.4,353327
9.2,119595
9.4,306871
9.8,411698
7.6,187325
7.6,445145
9.1,170484
9.4,171472
9.3,411595
8.6,311979
9.1,462857
6.3,475747
8.5,74741
7.6,34410
7.0,121140
6.5,182740
9.4,137967
8.2,337039
7.3,124962
8.1,306316
9.7,18478
6.4,8454
9.1,366743
8.6,347829
9.6,292363
8.5,85433
9.1,477409
7.1,475745
9.4,398830
8.1,292918
9.8,171752
8.0,199552
9.0,375205
8.1,93358
6.7,393678
9.2,468009
8.9,120518
8.6,77562
6.4,314258
9.3,132442
8.7,463197
8.5,469094
9.4,340841
9.4,322309
6.5,505598
8.3,441977
9.3,388677
7.5,214381
7.5,138332
8.5,425439
9.1,194083
9.3,18588
6.7,276421
9.7,49416
8.5,394250
7.0,47723
9.2,375839
8.1,279588
8.1,426073
9.7,346957
5.0,60473
7.7,128444
9.0,166227
7.7,13920
9.0,473607
9.6,373380
8.8,287664
9.3,237075
8.4,514744
7.4,157996
8.4,273095
5.6,293170
9.5,238563
5.4,353361
8.7,194177
9.0,122329
9.0,274438
9.5,432157
8.1,461685
7.7,195884
9.0,419064
9.3,408629
6.9,350120
7.6,295225
7.0,315064
9.4,15307
7.3,102464
8.9,389641
8.7,54264
9.7,384505
7.3,153370
7.2,81942
9.3,15579
9.1,76889
8.1,361235
8.1,330467
7.4,483259
6.4,399213
6.4,145960
9.7,310353
9.4,401414
8.7,307902
7.4,344752
9.8,293699
4.2,242697
9.1,456349
9.6,338732
7.6,333386
9.4,172754
7.5,349277
7.5,301206
7.5,48999
9.2,98692
9.6,258763
6.9,195312
8.2,438691
8.9,199418
7.7,470214
8.1,376818
4.2,381414
6.2,164356
8.5,154313
6.8,33266
6.5,164964
5.4,333552
7.2,330665
8.1,134157
5.8,66687
7.9,113981
7.8,39266
9.6,194050
9.7,466065
5.0,112073
9.4,508290
9.2,57440
7.0,337610
9.1,120762
7.9,162268
9.5,150411
8.7,100777
9.5,240091
9.3,331062
9.8,82914
9.1,50935
8.0,166691
8.9,176486
8.6,515539
9.3,18442
5.4,112697
8.9,371260
9.6,153798
8.9,422559
8.5,26653
9.6,109692
8.6,357032
8.4,376542
9.4,288971
7.3,296089
7.1,174292
8.3,254768
9.0,117049
9.2,455218
9.5,306557
9.5,510866
9.6,292630
8.9,289868
9.6,184068
7.9,275547
8.1,307384
9.4,335934
9.5,465244
8.7,308841
8.9,407870
9.6,406296
8.4,97174
6.1,172844
8.1,321037
8.2,298625
8.1,452362
9.5,146350
8.2,435813
9.5,434161
9.7,510354
6.9,467862
8.9,307705
8.1,358823
7.8,454033
8.7,189647
8.6,278190
9.8,402305
9.1,74171
8.1,477643
8.6,228620
8.8,479803
9.6,16527
8.7,192703
9.2,293546
9.6,84873
7.7,453252
7.0,208256
8.0,475458
8.5,63570
7.2,515458
7.8,324994
7.8,415250
6.8,28123
7.2,407679
6.8,64665
8.8,162039
8.9,241410
9.2,414345
9.5,217315
6.7,277011
9.5,359226
8.9,87850
8.8,441725
8.7,63342
9.6,484287
7.7,296094
6.9,12459
8.7,220675
8.6,407617
5.2,213831
5.4,203495
7.9,384965
8.3,202226
9.4,489873
7.0,336866
8.3,134793
6.1,267536
4.7,245447
9.1,333305
6.8,49629
9.5,428992
6.8,180410
9.3,398119
7.7,298275
7.8,314562
6.5,252860
8.6,27280
7.9,312002
9.2,77959
7.4,140915
8.8,494214
9.0,50918
7.0,258424
8.8,139903
9.3,478784
7.8,197839
9.5,395825
8.9,478285
9.3,106336
9.0,3177
7.1,92433
8.0,134459
9.4,393365
9.3,118995
8.7,150133
8.6,141404
9.6,454415
9.0,43613
8.6,309640
8.0,254909
8.8,274102
9.0,218693
8.0,32296
9.4,449692
7.4,428065
9.4,138214
9.6,488201
8.7,27320
9.4,81837
8.9,354592
9.2,291372
7.9,193212
7.9,195395
7.9,254707
9.1,309489
7.5,203974
7.3,9153
7.9,395263
9.5,272025
9.4,402773
7.9,366048
7.9,134650
8.7,296402
9.2,51211
8.1,512547
8.7,111831
6.2,214781
9.5,412990
8.1,286556
9.2,264457
8.6,123704
7.1,290148
7.3,219178
9.7,27297
8.4,409300
8.1,293346
7.7,125007
8.9,149244
9.0,110082
9.4,75905
9.5,236086
7.0,8160
8.5,202761
9.5,274799
7.8,162628
6.9,191966
7.9,38942
8.7,323123
9.5,487838
9.3,170124
8.6,89349
8.8,506395
9.3,119982
9.1,402266
9.0,235525
7.8,361368
8.2,23780
9.1,277122
9.3,54683
9.2,355124
7.9,240863
7.5,490917
9.6,93150
9.1,102241
9.0,378069
9.6,43572
8.3,81555
6.5,309692
9.3,71197
9.5,8894
7.1,260678
9.2,265299
8.9,43599
6.3,291807
9.6,342155
6.6,483523
9.8,415011
9.4,78479
9.1,428474
5.0,246601
7.3,441834
7.6,412370
9.4,170989
5.7,217116
8.9,290401
6.5,335755
9.2,362617
7.1,214581
9.1,346666
9.7,271726
9.4,456187
9.1,376767
8.8,73073
7.3,234097
8.5,308901
8.2,165285
6.9,165724
8.2,103788
8.2,390458
8.9,431120
7.3,325419
8.9,153992
6.7,246629
8.6,399151
4.5,243013
9.6,108494
8.1,5758
9.0,261514
7.3,74750
9.8,93959
9.5,512241
7.3,92072
8.0,78317
5.5,131901
9.0,394930
9.9,298628
6.6,398554
8.6,402805
8.8,425527
9.8,177019
8.4,60214
8.6,220498
7.0,304279
8.2,371
9.0,407380
8.9,88694
8.1,7182
8.4,311141
8.1,220349
8.3,75329
8.0,312659
9.3,433107
4.0,319204
8.6,218491
9.8,502725
9.0,461557
8.5,165705
8.8,424484
7.7,345325
8.8,79779
7.7,242648
5.6,485761
9.3,433457
6.9,507100
8.7,160117
9.3,472498
9.0,321900
9.7,100371
8.4,190565
8.9,438321
7.0,397775
8.3,471846
6.7,514619
8.6,313096
5.8,67773
7.5,423090
9.1,303422
9.6,224809
9.6,175600
9.4,264764
9.6,151183
9.8,83151
6.3,505091
7.1,22027
8.3,230834
9.7,253742
8.9,432831
9.5,305627
9.2,15521
6.7,230815
7.3,367426
9.4,466608
7.9,461303
6.9,255486
8.5,398211
8.9,187938
9.4,179042
9.6,224813
7.8,354144
8.8,180733
7.7,498642
8.5,75780
9.2,39627
9.4,406330
9.3,258488
9.6,350050
8.8,97863
8.4,269089
9.3,231174
9.4,386518
8.0,490876
6.5,432817
9.5,415657
9.4,222506
8.0,154240
9.1,370957
8.2,400532
7.9,319082
8.8,452377
9.1,373196
6.8,416270
9.0,255441
9.1,357024
9.3,261833
7.9,293004
9.1,146786
9.8,88993
5.3,109990
9.0,335640
9.1,409113
9.3,22426
6.3,2823
9.3,495045
9.3,298820
9.6,28771
9.3,122454
9.8,109477
7.6,249491
7.0,481282
9.0,34204
6.4,151639
9.2,130665
6.1,171879
7.9,353554
9.3,343072
9.0,405079
8.9,155454
8.4,2710
9.0,180099
7.7,268936
9.7,432423
7.6,382341
8.0,217242
9.8,318980
8.7,86929
9.7,418193
9.6,371062
9.3,503352
9.5,275595
8.6,279280
9.4,201885
8.2,144465
7.7,199216
7.5,103663
8.8,262765
7.9,343502
8.2,99655
7.4,429674
8.8,394615
7.6,4113
7.6,496097
7.5,369850
7.4,49078
9.2,180849
9.8,151593
7.6,453366
9.3,145391
4.7,34746
9.7,57331
8.1,54207
8.3,313617
9.3,188095
5.5,307058
7.4,52497
8.4,307272
9.8,253223
8.9,18486
7.7,406871
8.7,165015
8.9,61064
9.7,248114
9.1,43340
8.1,510729
7.1,341918
7.8,236793
9.0,495583
6.9,326989
8.9,278249
8.5,502785
8.8,213255
9.5,258485
8.7,282833
9.1,307012
8.6,350113
8.4,496111
9.6,302448
8.2,423369
7.3,41206
9.5,100570
9.5,310070
8.8,43966
9.8,464566
9.4,76834
9.8,81153
8.4,83907
8.7,175301
8.6,167855
6.6,433902
9.1,434168
4.8,69433
8.1,73638
9.0,117816
8.4,459028
9.1,138613
8.5,170849
6.2,43244
9.7,54343
8.9,259369
8.3,130217
9.7,58707
9.5,298611
7.6,402119
8.2,82390
8.1,453583
8.6,387616
9.3,450582
8.4,84503
7.2,90400
9.0,369413
5.3,430751
8.8,376981
7.8,230087
7.8,506480
9.0,420089
8.2,453895
9.1,381909
9.0,276553
9.3,463796
8.1,185744
8.0,180380
8.1,355435
5.8,514413
9.1,240926
7.4,301328
8.8,67905
8.4,499436
8.7,471987
9.3,63841
9.6,85734
8.9,446352
9.4,57305
8.3,315865
9.3,398099
8.1,61129
8.1,34840
9.8,432562
8.9,185446
9.5,249023
6.3,473437
8.4,61465
9.1,244980
9.2,491454
7.5,64635
9.6,152146
9.1,153168
9.3,349580
8.7,287578
7.5,54116
8.1,491688
7.8,460891
8.1,246504
9.3,321022
9.0,151590
9.0,257940
8.7,197993
9.6,431553
9.3,21978
9.4,75833
9.2,495539
7.1,228526
9.5,256344
6.5,338946
8.8,360251
9.5,142535
7.8,486778
9.8,294084
9.2,13234
7.9,385626
8.1,182289
8.5,274743
8.8,465094
9.0,87677
7.6,391454
9.2,75062
8.0,274414
9.7,318961
9.1,266585
6.2,186651
9.5,57208
8.7,164691
9.0,12152
9.1,277937
8.1,173601
8.8,495481
9.0,14634
7.7,164213
8.8,114662
9.0,143460
8.3,404633
7.3,424918
8.7,503097
4.9,199338
9.0,486845
7.6,453029
8.7,358141
7.3,32601
7.3,437944
9.2,84248
6.3,137078
9.7,37696
7.7,165449
7.8,337367
7.5,212009
8.8,277308
9.2,494130
7.7,77004
9.5,390059
6.6,405303
7.9,474338
7.4,231469
8.3,249886
8.9,441203
8.6,349129
9.6,259038
7.6,61677
9.1,443345
8.9,455275
5.5,22941
8.3,507207
8.6,453665
9.5,57152
9.5,298197
7.1,124173
7.6,486378
8.7,396606
8.0,212756
9.6,468543
9.4,26075
9.7,153113
8.9,323631
9.3,378326
9.7,316619
8.5,153788
9.6,202145
9.8,50173
5.9,313126
8.5,371730
9.1,415908
8.6,265349
8.7,502071
8.2,89640
9.8,277474
9.4,502760
8.5,417722
9.0,20237
6.0,89589
6.5,441849
9.5,458985
9.0,412819
6.3,398504
9.3,44461
9.1,380074
8.7,466835
7.6,479153
8.4,275596
7.7,162401
8.8,312834
9.3,80990
9.5,150887
9.3,268548
8.4,194265
7.1,493045
8.0,457771
9.3,340154
7.8,311354
9.3,366059
9.4,222950
6.7,489958
9.6,329354
9.5,314338
6.7,116206
9.4,480114
9.6,464971
9.6,428386
9.0,437888
7.5,62477
9.6,109225
7.2,139586
9.5,213084
6.0,369570
8.9,401573
9.3,40229
8.4,388731
7.6,206937
8.5,229529
7.7,482428
9.6,204556
7.0,197297
8.1,354297
9.8,31837
8.4,476469
9.7,424562
6.2,210654
9.0,434206
7.2,293094
6.9,162792
5.2,246540
8.1,354229
8.5,375465
9.8,439964
9.7,161925
9.2,72023
8.6,448845
5.6,213795
6.3,115211
8.0,320744
8.9,8771
9.4,20607
9.4,48518
9.4,26133
7.5,4303
8.9,356868
5.9,414072
6.7,67202
8.9,477352
9.6,493592
8.7,194416
7.5,511872
9.4,108035
7.1,201449
5.9,29999
5.4,494199
5.6,495594
7.0,5109
8.6,193543
6.1,131160
8.8,294112
9.2,80728
8.2,47814
8.4,125090
8.4,290073
9.3,380972
9.0,113986
9.5,63335
8.4,346563
7.8,455833
7.5,469485
9.5,395517
8.8,471802
9.3,389195
9.2,153527
8.9,162150
8.8,509496
9.3,38426
9.5,374814
7.2,400467
9.1,94093
8.4,439246
9.3,434556
8.4,22724
8.4,209245
7.5,275602
8.5,144272
8.4,43547
7.7,291794
8.2,10649
5.5,5585
6.9,65952
6.6,172422
8.6,210818
5.1,169717
7.4,303159
9.1,175216
8.5,394660
9.9,152899
9.1,237222
7.7,317093
8.3,102392
9.3,90469
9.0,48976
9.3,503560
9.4,207277
9.8,208023
8.1,420381
9.4,486679
9.8,106789
9.0,219772
6.0,492651
8.1,109651
7.6,474461
8.7,288748
7.5,226477
8.7,427754
8.4,177573
8.4,252919
8.8,180725
8.8,350254
5.3,334092
4.9,204922
9.4,268551
9.6,466319
8.6,416748
6.5,14358
8.7,496410
6.4,64688
9.4,150934
9.8,50198
8.5,492513
9.1,282757
9.0,318904
9.1,222509
9.0,142096
8.8,43720
8.0,145108
7.8,334623
8.2,447698
9.5,484140
9.5,14545
8.9,496866
8.2,154374
8.1,427038
9.6,261998
9.5,366273
9.3,125420
9.4,166396
9.0,134778
7.6,94363
8.7,419898
8.2,298247
8.3,230851
8.5,117502
9.3,264404
9.5,185460
8.8,299034
8.4,358372
8.8,428647
8.8,435386
7.3,243178
9.6,308739
9.9,50309
8.6,413691
8.7,391835
9.5,259919
5.6,172014
9.3,144709
5.6,190107
8.4,24983
9.1,193743
6.4,488683
7.6,335542
9.5,310716
9.1,183612
8.1,500602
9.7,50532
9.7,362352
9.2,161684
8.2,365266
9.1,6080
8.6,490034
7.7,497226
6.5,232772
9.5,495638
8.6,390580
9.6,12491
9.0,233779
9.0,331275
7.4,243741
9.4,465381
9.5,14970
9.8,313856
8.7,332858
8.3,220311
9.3,436622
7.1,288396
8.6,138536
9.0,395577
6.2,204658
8.4,360593
8.6,503473
9.5,314315
5.1,149599
9.4,338423
8.8,468720
9.4,432343
9.6,15673
7.1,456626
9.5,116432
4.8,420889
8.2,72955
7.8,330289
7.7,427233
9.5,446563
9.5,10245
8.1,121293
9.5,451063
8.0,105379
7.2,334403
9.0,368656
7.4,236742
8.5,481012
9.0,416839
8.6,185556
9.7,249348
8.5,393152
9.2,29431
9.3,89974
8.6,36621
7.9,457496
8.3,140984
8.6,345386
9.2,24495
6.9,166716
8.4,152680
9.4,339073
9.3,11777
9.2,395576
8.4,394044
8.1,178834
7.7,450390
8.9,280448
9.5,167898
9.8,196950
6.3,81004
9.0,479575
7.9,240826
9.4,335794
8.3,99020
9.7,289205
8.4,311088
8.2,420155
9.6,419571
9.2,470456
8.5,384464
5.7,167457
9.2,100581
9.2,138433
7.7,422819
8.0,477147
8.9,234176
9.8,282887
7.4,488120
8.5,264024
4.9,367951
7.2,433013
9.4,457322
6.3,115886
8.1,54117
9.1,424105
9.2,2913
9.2,483657
7.7,264239
9.5,366499
9.3,466275
8.8,165132
9.2,236760
9.6,448924
9.5,85983
5.9,111943
7.5,495724
7.1,72824
6.8,178381
9.0,167063
8.4,161977
9.3,481558
9.1,202363
9.5,189106
8.9,492527
5.8,306127
7.1,407465
9.3,54232
7.5,160156
9.6,310755
5.1,254680
7.5,319909
9.3,442205
7.2,375642
9.2,109074
8.4,448303
8.5,57715
7.7,271529
7.1,303961
9.9,347349
8.5,237579
8.6,381060
7.8,481301
9.6,397577
7.6,436614
8.7,423630
8.0,133600
7.9,40214
8.1,423428
8.6,317876
7.4,110886
6.2,344406
9.6,86235
9.7,34401
9.4,49214
6.4,41727
9.4,110252
7.8,6880
9.6,55803
8.3,68554
9.4,235434
8.3,379256
7.7,309403
9.1,36394
8.3,426652
8.8,43352
8.1,23528
6.3,380395
7.5,514361
7.6,314615
8.8,33736
8.7,306108
8.8,155217
6.3,165495
8.3,275042
8.5,207482
9.5,420265
9.7,17378
8.2,172766
8.8,270166
8.1,224565
8.2,408392
7.3,48217
9.0,453512
9.3,157285
9.2,231884
5.5,304390
8.9,282153
8.3,276019
8.9,200039
6.5,87405
6.1,365509
9.5,485954
4.7,140070
9.2,354594
8.7,30502
7.5,121363
8.8,133728
9.4,139497
8.4,297815
7.7,312266
7.6,233636
9.2,344717
9.2,301197
9.5,299870
7.7,63645
9.6,117011
8.2,333143
9.2,166148
5.8,410320
9.4,238522
8.6,507478
8.7,271712
7.6,47727
9.4,427142
8.6,59740
8.4,185443
9.2,366872
7.9,42085
9.5,466320
7.8,16799
6.9,91382
9.1,494757
6.7,65497
7.7,53584
9.3,126267
8.1,259397
8.7,141454
5.0,104549
9.1,282847
5.8,106468
9.8,198242
9.9,466007
7.1,90797
9.3,41644
9.0,21054
6.7,217476
5.1,483458
8.2,345054
7.5,13630
9.7,124976
7.8,385903
7.5,497339
8.8,185382
8.9,180152
8.5,464644
9.2,168639
8.6,76081
9.9,396198
7.1,294866
9.7,259059
9.3,181740
9.4,1116
6.7,206175
7.6,108400
8.4,58036
6.5,11765
8.3,256301
8.1,217612
5.9,257059
7.2,4150
7.4,482535
8.0,305869
7.5,124916
7.6,437395
9.2,179094
9.8,147996
8.7,375612
7.0,468666
8.2,29682
9.4,359280
9.5,390042
7.0,80465
3.5,323347
8.6,98877
9.0,494294
9.0,168456
8.4,390763
9.2,143721
7.9,75740
9.4,200881
9.7,401118
7.6,232692
8.9,22587
9.3,85595
8.6,219038
8.8,407292
5.8,282520
8.8,349989
7.6,245061
7.4,222503
8.3,174657
7.4,69337
6.3,385934
9.8,127578
9.0,42492
9.5,71923
9.6,386254
8.5,241863
8.5,252749
8.2,452625
7.0,298501
7.7,318522
9.5,320119
8.9,90038
9.4,274819
8.3,484560
7.5,179866
7.1,134173
8.2,383445
7.1,495483
7.6,455634
9.8,402258
9.4,321235
8.1,348069
7.2,90751
8.7,100332
9.2,145811
8.4,5982
8.9,215004
7.7,166217
7.7,254414
8.3,129163
9.1,274625
9.8,340427
9.3,396478
8.9,320383
8.5,226049
9.9,250229
9.0,384253
9.6,201001
8.7,407173
9.6,138103
9.6,292075
8.5,502699
8.9,264672
8.8,299794
8.1,444296
7.5,48195
7.3,22186
9.8,421498
6.7,105830
8.2,428826
8.4,385065
9.4,499728
6.2,252472
9.4,331194
9.3,331878
8.0,421576
8.7,95900
9.0,457999
8.0,277367
8.3,19599
9.0,194229
6.7,450734
6.0,315688
9.4,10890
9.4,19488
9.1,176734
9.5,5488
8.3,491178
9.2,165943
9.8,421738
8.9,354217
9.5,35768
8.5,266723
9.5,21847
5.5,180459
9.5,31716
9.3,490484
8.5,164187
9.0,228214
9.4,426326
8.3,314464
7.8,9485
9.6,23703
9.6,433061
8.8,428654
9.2,310634
9.2,27627
8.5,512567
8.4,55069
8.4,67689
8.7,449915
7.9,334492
7.9,436799
7.5,275741
9.3,17872
7.2,432147
9.0,400192
9.1,126144
9.3,447293
8.3,317921
8.9,311825
9.3,316314
5.9,452210
9.5,223335
9.6,224807
9.9,330272
9.7,330261
9.3,226541
9.2,436826
8.1,442470
9.5,110640
8.4,480949
9.8,469631
9.2,301220
9.4,274257
7.5,275984
7.1,212072
8.4,63679
9.9,16871
5.8,100105
7.3,452804
7.8,263019
8.0,266687
8.4,348825
9.4,386652
9.2,253855
9.1,138284
9.5,486119
9.3,28582
8.1,373422
9.8,152814
9.4,273007
8.8,367036
9.4,434600
8.9,427659
8.1,367887
9.4,260386
7.6,260395
9.4,271204
9.0,240587
9.3,182947
9.3,215268
9.3,203774
9.5,361134
6.5,105872
9.2,328855
9.7,251620
8.8,426433
8.1,365095
8.8,132016
6.0,108306
9.0,238792
8.4,190970
8.5,344486
9.6,397062
9.3,49733
9.6,434641
8.4,492999
9.2,443424
6.8,28792
8.6,307302
9.4,217597
5.3,475436
7.0,258766
8.8,389905
8.7,211089
7.8,139687
9.2,20974
9.8,225660
8.6,68556
8.2,453344
7.1,47245
6.9,445109
9.0,88354
9.6,81780
7.5,207911
8.2,392309
7.7,89767
9.6,439526
7.0,22480
8.3,321054
9.1,424643
6.4,22017
9.4,240657
9.3,116309
8.7,182463
9.8,293815
7.4,41758
9.0,399724
9.2,273858
9.3,491741
7.8,506535
7.6,129032
9.4,84925
8.6,105786
7.9,377686
9.8,49472
8.9,458703
9.6,130420
6.4,176477
9.3,11870
8.4,440607
7.0,46486
8.1,499607
8.1,222113
7.6,300451
8.8,490463
8.9,436787
8.1,67822
8.0,398379
8.3,430306
9.2,185313
8.5,169977
9.0,478383
9.6,489483
9.7,60902
9.6,428920
8.3,492528
7.5,503093
9.3,8045
9.1,87040
6.4,172826
9.1,265552
8.8,134184
7.6,399199
8.8,203532
8.7,342398
9.1,424084
6.0,423945
9.3,186037
9.5,225641
6.3,86232
9.5,128921
7.9,34790
5.3,355554
9.2,452080
7.9,296391
8.9,119112
8.6,53232
9.6,136805
8.2,488541
7.1,256013
6.3,511706
7.8,320375
9.0,300697
9.4,353405
9.5,403609
9.1,186007
7.0,120131
8.3,259326
9.6,332105
5.3,445082
8.6,37942
7.0,446196
8.0,473065
