reviewer_score,id
8.218999999999998,331005
8.932000000000006,199063
8.261999999999999,319561
8.976000000000004,213038
9.477000000000004,179745
7.482,515402
8.929,35328
7.9730000000000025,348432
9.652000000000001,23757
8.584000000000005,237322
8.633999999999993,189626
5.614000000000004,376312
8.982999999999997,358268
8.418999999999997,241919
9.700000000000006,39494
7.112999999999995,214088
8.686000000000005,160713
9.155000000000001,266365
9.503,97365
9.401000000000009,438283
7.827999999999992,385620
7.954,10320
9.180000000000003,350149
6.765999999999999,206580
7.667999999999999,275828
8.112,146249
6.865000000000001,80751
9.546000000000006,86215
9.165,470175
9.486,284741
9.336000000000006,332091
8.334999999999996,207854
8.431999999999995,233484
9.228999999999996,93524
8.211000000000002,7290
6.052000000000003,342837
9.920000000000002,363010
5.844999999999999,92108
8.704999999999995,407718
6.428000000000002,258070
7.956999999999999,112857
9.785000000000005,204359
7.889000000000001,371777
6.9670000000000005,155026
9.321000000000003,132292
7.480999999999999,423478
9.238000000000003,368030
9.193000000000003,436270
9.027000000000005,301297
8.805,163843
8.243999999999998,305051
8.882,391490
9.005999999999998,400042
9.241000000000003,133393
8.809999999999997,279203
9.466000000000005,14856
9.580000000000002,388931
7.776999999999999,89270
6.131000000000001,169651
9.194000000000003,241522
9.762000000000006,397651
9.689000000000002,421926
8.839999999999996,71441
6.637999999999998,468645
9.331000000000003,273056
8.642000000000001,256476
9.57,285681
9.421000000000003,188974
8.133000000000003,334539
9.566000000000004,342304
8.661000000000005,242312
9.722000000000003,205791
8.110000000000001,102264
8.226,228704
9.21200000000001,466187
7.3769999999999945,223416
7.108999999999996,366928
8.977999999999996,248892
8.199000000000003,326204
9.652000000000005,366612
6.370999999999999,208387
8.935000000000004,160823
9.148000000000001,346942
8.660000000000002,42253
8.912,83118
9.688000000000006,388295
9.047000000000004,475128
9.325,262773
9.718000000000007,178019
9.739000000000004,88976
7.376000000000002,37752
8.503999999999998,486060
7.628999999999998,191080
8.257999999999996,265951
8.328999999999992,490782
9.209999999999997,502401
9.269999999999998,17550
9.261000000000003,12670
9.692000000000004,210986
6.9570000000000025,350765
5.909000000000001,120886
9.353000000000003,5932
8.396,121391
9.518000000000002,50447
9.08100000000001,472255
8.848000000000004,158463
9.606000000000003,396252
7.114000000000001,87436
8.657,203553
6.524999999999999,505715
6.447000000000002,243849
7.140000000000002,256786
7.672000000000005,216890
9.222000000000003,174915
8.714999999999993,173964
8.283999999999997,77423
7.791000000000002,352445
9.166000000000002,437880
7.719999999999998,8358
8.484000000000002,268295
7.776999999999996,144863
7.622999999999996,197529
8.405000000000001,104614
7.858999999999998,79884
8.581999999999999,179882
8.645999999999999,181782
8.949000000000002,416277
8.505,109585
8.350999999999999,336053
6.623999999999996,19393
9.043000000000001,53164
8.274999999999999,155158
8.823,60787
6.751999999999998,169410
7.824999999999996,14308
6.589999999999996,348157
9.12,395144
8.652000000000001,55414
9.648000000000005,383372
8.411,249205
6.721999999999996,265384
7.895999999999999,295682
8.413,146294
9.195000000000004,193319
8.515999999999998,402052
8.860999999999995,31600
6.6579999999999995,402797
7.669999999999998,68383
7.663999999999999,360759
7.7739999999999965,379314
5.9839999999999955,438187
6.881999999999998,223134
9.505000000000004,399707
8.953,394353
7.260999999999997,97716
4.987000000000005,337980
9.279,352516
8.777999999999997,467751
9.429000000000004,17717
9.565000000000005,11280
9.123999999999995,306714
8.308999999999992,158365
9.476000000000006,228713
7.491000000000002,243806
9.947000000000003,152461
9.371000000000011,223846
7.525000000000001,205054
8.377,223113
8.658000000000005,175637
9.184,53252
9.395000000000005,111547
7.587999999999995,300514
8.352999999999998,108909
9.516000000000004,377114
8.488999999999999,486442
8.753999999999998,315350
6.495999999999997,504187
8.162,426092
9.565,10859
9.283999999999999,370921
8.351999999999993,217588
8.198000000000002,394098
7.940999999999995,56049
7.539000000000002,12503
9.052000000000007,359165
7.324999999999994,504256
8.266,348950
8.867,365893
8.892000000000003,118862
9.296,392324
9.734000000000005,374186
7.171000000000003,128156
7.647999999999996,144373
6.905999999999998,375974
4.9990000000000006,427091
9.690000000000005,400166
8.543999999999993,345858
6.734000000000001,241329
4.86,233136
9.301000000000005,474696
7.932000000000001,186349
8.937000000000005,303226
9.486000000000004,82913
9.697000000000001,56318
8.404,202019
8.684,127292
9.579000000000006,59074
6.093,462571
8.742999999999997,237317
8.678,295422
9.042999999999997,450623
8.710999999999995,63771
4.854999999999998,363451
7.563999999999997,389015
7.686999999999997,231708
8.033000000000005,281661
8.465999999999994,240867
8.634000000000004,200620
8.509999999999998,495951
7.6699999999999955,468475
9.543000000000005,35409
6.516999999999999,504051
8.763000000000002,221626
9.924000000000003,414657
7.91,235615
9.435000000000002,362957
9.542000000000009,417756
7.309000000000002,399309
8.975000000000005,97037
9.643000000000004,189941
9.136000000000003,190648
8.920000000000003,307586
8.022000000000006,90645
9.670000000000007,198936
9.070999999999998,453978
8.945000000000004,100280
8.597999999999999,328259
9.517000000000007,262405
5.389999999999998,438202
7.591999999999996,35449
9.774000000000006,221235
5.333999999999999,124680
9.563000000000006,42503
9.681000000000004,238857
6.345999999999999,436153
8.824000000000002,236044
8.308,514168
8.978000000000007,305977
9.128000000000004,98327
6.085000000000004,14643
9.12,153076
7.645999999999995,327724
6.166000000000002,80972
7.933000000000001,173529
7.9590000000000005,512431
7.450999999999994,376268
7.425999999999997,280761
9.448,179681
8.095000000000006,213258
8.985,90527
8.333000000000004,161320
7.927,394202
9.749000000000006,136806
7.081999999999997,150066
7.290999999999998,213588
8.74,74093
8.661999999999997,398693
9.715000000000007,408930
9.566000000000003,358531
6.835999999999999,134737
8.934999999999997,229149
8.647,88103
9.072000000000003,334235
8.515,214548
7.956000000000001,111808
8.085999999999999,381389
9.124,204489
9.467000000000002,81613
8.446000000000002,218726
8.664000000000001,203097
9.542000000000003,40004
8.207999999999998,390955
5.662000000000003,149304
9.122000000000002,36480
6.641999999999996,287210
8.77,208705
5.714000000000002,480513
8.043999999999995,67003
9.144999999999996,390788
8.886999999999997,170297
6.075000000000001,155978
9.016000000000004,283254
8.979000000000001,330999
8.714999999999998,309206
8.497000000000003,46055
9.411000000000008,59167
9.704000000000002,135212
9.401000000000005,237667
9.503,305
9.504000000000003,402125
8.978999999999992,105171
6.835999999999996,110097
7.4840000000000035,249361
8.915999999999997,309638
9.732000000000005,185585
9.581000000000007,31863
9.345,171329
9.152000000000001,101864
8.139999999999997,502490
9.253000000000007,321565
8.536999999999999,269056
9.468000000000002,3365
8.672000000000002,219794
9.501000000000008,470329
8.518999999999997,253848
9.255000000000006,286866
8.378000000000002,400983
9.10900000000001,156199
9.442000000000005,472330
5.933000000000002,500605
9.808000000000007,148081
9.397,97348
9.344,98500
7.283000000000003,91500
8.590000000000002,308370
8.347999999999995,361547
7.763999999999994,444285
8.598000000000004,141066
8.568999999999999,246235
9.679000000000007,332198
7.260999999999997,263042
8.286999999999999,24594
9.221,240901
9.098000000000006,170810
6.7639999999999985,76440
9.037999999999998,408085
9.605000000000006,143890
9.324000000000007,181368
9.783000000000005,40436
9.577000000000004,355673
6.094000000000002,274993
8.519,122518
7.557999999999996,22885
8.675999999999998,114714
8.293,273889
8.541000000000002,422527
9.378999999999998,200393
9.229,166801
7.379,404762
8.076999999999995,216013
6.143,353407
6.5520000000000005,128950
7.290000000000004,195887
9.38,13058
9.149999999999999,299093
8.71,122193
5.0950000000000015,83880
8.522999999999994,446981
7.544999999999996,110835
7.77,217269
8.898,183777
9.56400000000001,392205
7.770999999999999,386137
9.321000000000007,411444
8.061000000000005,278421
8.864,465456
8.575999999999999,274619
9.562000000000005,451121
9.492,413500
7.361999999999997,513328
9.319000000000003,397055
7.621,268873
8.115999999999998,111038
7.763000000000002,193631
9.157000000000009,158788
8.855999999999991,194037
8.818000000000001,159221
8.779000000000002,303848
9.135000000000003,343156
9.037,263063
7.051999999999998,469591
7.199,71050
9.787,21901
8.825000000000003,480126
7.368999999999996,359874
9.548,393845
9.457000000000004,228968
9.038,252836
9.328000000000005,487710
8.764000000000005,245045
8.305,155804
8.985000000000005,343473
6.698999999999999,284927
8.018999999999995,503249
8.758000000000001,216091
8.009,317118
9.187000000000003,249487
6.662000000000001,246570
9.579000000000004,57374
9.130000000000003,195188
9.14,385149
8.732999999999995,34126
8.232000000000001,418663
9.051000000000004,159642
8.918999999999999,37396
8.805000000000001,292166
8.71,88145
8.919,239265
7.020999999999999,92031
6.3599999999999985,450821
7.480999999999995,457067
8.265999999999998,35832
9.626000000000007,324334
9.802000000000005,268525
9.213999999999997,281440
8.849000000000004,269243
6.257999999999998,215062
7.6009999999999955,138735
9.151,196057
6.135000000000002,442504
7.7719999999999985,92175
8.975,365493
8.791999999999996,441291
8.186999999999996,255391
8.615000000000002,52875
9.229000000000003,377715
7.977000000000001,36120
9.782,161369
9.207999999999997,59573
7.869999999999999,371865
8.284999999999998,51229
7.971999999999996,330262
9.000999999999998,289558
7.341,296827
7.4430000000000005,433092
9.291000000000006,392794
8.693000000000005,111273
8.914000000000005,335499
8.422000000000002,317127
5.965000000000001,373780
6.638,263941
9.114000000000004,378415
9.671000000000006,374858
9.627000000000004,93557
9.726,285727
9.315000000000005,237391
7.429999999999996,420221
7.614000000000001,217875
7.19,74400
9.583,387679
7.574999999999991,87739
9.695000000000002,108766
8.096999999999998,397019
9.255000000000003,183452
8.541999999999996,53680
9.621000000000004,293817
8.91,4352
9.013999999999996,487228
8.640999999999998,262835
9.534,34513
9.114000000000006,45488
8.225999999999992,470519
8.573,273833
9.328000000000005,148316
8.380999999999998,351026
5.551999999999998,440668
8.275999999999996,127788
5.5800000000000045,307622
9.789000000000003,185647
8.119,108390
8.132,266511
8.662,343517
9.075000000000006,97694
7.098000000000004,338133
9.544000000000004,138183
8.549000000000005,198991
9.481000000000003,372933
7.826000000000001,134908
9.325000000000003,121153
7.893999999999995,159025
9.305000000000003,90077
7.403000000000004,245895
8.462000000000003,360849
9.716999999999999,58352
7.705000000000001,191499
8.120999999999999,460831
9.277,83849
6.320999999999997,442139
7.996,168998
8.867000000000004,305420
5.880999999999998,136250
8.513999999999998,168791
9.427,445807
8.290999999999999,149523
5.533000000000002,215319
7.184999999999998,70169
9.61,106417
9.397000000000002,318060
8.196999999999997,118132
7.037000000000002,230588
6.822999999999999,254258
8.608999999999996,483115
7.660999999999996,11457
6.353999999999998,111976
7.8159999999999945,226072
9.268000000000002,229559
7.681000000000003,448953
9.412,134355
5.576999999999998,254847
8.78000000000001,155245
7.833999999999999,512667
7.7669999999999995,134847
5.913000000000002,343396
8.081000000000003,31354
8.247000000000003,486830
8.126999999999995,289391
9.016000000000002,175671
9.161000000000003,288482
7.451999999999999,504259
8.374,156666
7.266000000000004,4634
6.261,147361
6.969000000000002,344521
8.421999999999997,461937
6.860999999999997,485166
7.216999999999996,164016
6.907000000000003,414068
8.6,378119
9.225000000000003,221392
8.024000000000001,38265
7.209999999999997,412266
8.577000000000004,137997
9.528,469025
7.992999999999999,30710
4.876000000000002,129891
8.798000000000004,96354
9.494000000000005,341083
9.005,57031
5.650000000000003,112920
9.398000000000001,324845
6.571000000000002,263237
8.594,474987
9.359000000000005,7622
9.040000000000001,119427
9.057000000000002,46534
8.657000000000007,37328
9.059999999999995,312030
6.796,322267
9.394000000000004,232635
6.774999999999999,227403
8.622000000000003,343339
9.408000000000005,444830
8.507,118658
8.5,402177
6.6250000000000036,453650
6.952000000000003,46065
8.995000000000005,196003
8.494999999999997,334356
9.31,22895
8.767000000000001,264942
9.735000000000003,414440
9.438000000000002,246749
9.58900000000001,506584
7.265999999999999,336129
9.704000000000002,45300
7.445,338676
7.974999999999993,317354
8.266999999999998,119313
8.898000000000001,443772
8.703000000000001,314891
9.154000000000005,39465
9.409000000000002,139224
8.904999999999996,49281
6.838999999999998,206133
7.547000000000001,100205
7.949999999999999,453582
8.828,97161
9.521000000000006,449264
8.386000000000003,348300
9.629000000000005,17499
9.649000000000003,96637
8.769,284193
8.591999999999993,316293
8.819000000000003,455369
8.66,43997
6.608000000000001,201985
9.515000000000004,77184
9.595000000000006,49231
8.813,330123
9.785000000000002,219982
7.5489999999999995,323343
8.904000000000003,460215
6.678999999999998,445296
9.374000000000008,148954
8.058999999999994,448121
7.979000000000003,331792
8.900000000000002,350057
9.578000000000001,499948
8.265,397692
7.843999999999999,210592
9.262000000000004,483753
7.463000000000001,301552
7.317999999999997,116003
9.776000000000003,21053
7.599000000000002,444112
9.676000000000005,283541
9.370000000000006,472536
7.452999999999996,88559
6.982000000000003,431029
8.107000000000003,210914
9.684000000000008,31666
8.937000000000003,329168
9.567000000000002,454079
8.222000000000001,432717
8.962000000000003,257305
8.658000000000001,121347
9.811000000000005,220731
9.616000000000005,509178
8.276000000000005,2421
9.103000000000003,339822
9.193999999999996,332342
9.707000000000006,326330
7.166999999999999,382602
9.639000000000008,141264
8.855999999999996,474202
8.518999999999998,99539
9.007000000000003,54328
8.957000000000008,466468
