reviewer_score,id
9.264000000000005,234065
9.570000000000004,508515
9.566000000000003,450325
9.858,429472
9.199000000000005,147931
8.772000000000002,372355
6.314999999999997,333203
8.353000000000002,33989
7.022999999999995,236322
6.0900000000000025,441458
9.616000000000003,288478
7.472999999999997,381878
8.811000000000002,88838
8.596000000000004,132270
8.161,130804
8.259999999999996,207664
9.492000000000008,466194
6.751999999999998,276161
6.640000000000002,321377
6.027,306859
9.102,426458
7.995999999999994,480440
9.012,139071
5.997000000000001,246013
9.298,374825
9.543000000000005,1382
9.478,258255
8.774000000000001,274763
9.754000000000005,341526
7.913000000000002,369044
9.527000000000001,115970
9.113000000000001,262794
8.452,491706
9.365999999999998,505908
8.852,487132
9.675000000000004,290186
8.064999999999992,180094
8.656,483146
7.643999999999997,171424
7.651999999999998,427177
9.322000000000005,338230
6.975000000000001,144430
8.765000000000004,297127
8.072999999999997,80525
8.955,37228
7.211999999999997,234398
9.661000000000003,299304
5.183000000000002,135491
7.693999999999997,442614
8.576999999999996,286917
8.761000000000001,339024
8.343,98350
8.612000000000002,321579
7.108,334769
8.333999999999996,396628
4.7090000000000005,333008
8.078,367351
8.240000000000004,407900
9.445000000000004,130379
8.731000000000002,489634
8.110999999999997,85776
6.881,218304
7.149999999999999,21827
9.344000000000001,475618
8.684000000000003,101438
8.438999999999998,235509
8.021999999999998,212296
8.81,25783
7.142999999999997,32490
9.554000000000004,418272
8.754000000000005,107037
8.927000000000001,118113
9.542000000000007,161112
8.706000000000001,447691
6.802999999999998,475989
8.446999999999996,61619
9.298,398570
6.896999999999996,102372
9.47700000000001,15182
6.109,364291
7.736999999999995,395948
9.456000000000003,59787
8.417999999999997,129126
9.562000000000005,283592
5.429000000000001,400612
9.664000000000005,362886
9.074000000000003,451250
4.905999999999999,67402
9.530999999999999,164768
8.540000000000003,140305
8.329999999999997,312107
8.548,373396
6.988999999999999,452235
9.529000000000007,26989
9.014000000000001,510601
7.962,192409
9.338999999999999,121027
7.7909999999999995,428802
8.323000000000006,180576
7.920999999999998,33740
7.860999999999999,48108
9.673000000000007,338748
8.697,434210
8.473999999999998,400774
7.918000000000002,54720
5.689000000000001,246562
9.811000000000005,403264
8.633,143675
8.136999999999995,273398
6.883000000000002,175256
5.833000000000003,248742
8.677999999999999,151802
7.353999999999997,198356
8.198,255553
6.975999999999996,4052
7.7909999999999995,355036
7.515000000000004,261146
8.272000000000002,163120
9.48000000000001,322875
6.738999999999997,391905
8.832999999999998,492666
8.522000000000002,224889
9.689000000000004,449402
7.024999999999997,478780
9.616000000000003,209162
9.004000000000001,408160
9.577,484384
9.141,1479
9.389000000000003,189226
9.233000000000002,320080
7.8510000000000035,406024
7.956000000000001,405286
8.478000000000003,13735
8.177999999999999,496018
7.514999999999999,427968
9.151,310666
9.032000000000002,472872
8.214,454054
8.986000000000002,174460
9.310000000000002,171454
8.997999999999996,341804
7.105,167120
6.093,263469
9.11,71436
9.069000000000006,352628
9.008000000000003,501124
9.549000000000007,196539
7.328999999999997,299895
8.505999999999998,511203
7.188999999999997,194887
8.293999999999999,165125
8.071999999999997,217330
7.700000000000001,273849
7.193999999999999,90791
8.830999999999996,357685
8.886999999999999,293102
6.988999999999996,33297
9.484000000000005,356641
9.659000000000006,311767
9.772000000000004,476595
9.673000000000004,138207
9.195,66110
7.450999999999998,389100
9.253000000000002,335786
8.541999999999996,51398
9.749000000000004,270152
9.272000000000002,61389
7.810000000000002,504397
9.019,64637
9.418000000000003,62675
6.185000000000001,158068
8.847999999999999,63961
9.413000000000006,309183
9.036999999999999,71411
8.351999999999995,305937
8.447000000000001,389125
7.967,284488
5.849000000000001,326742
8.335999999999997,431947
8.155999999999997,81675
9.503000000000002,85524
7.480999999999999,41325
9.826000000000004,396261
9.229000000000003,190026
6.195000000000001,144565
9.505,37464
7.4839999999999955,490844
7.093,10444
6.996999999999998,4386
8.3,509431
7.341000000000001,436600
8.642999999999997,355833
9.019000000000004,492864
7.835999999999998,326957
9.618000000000004,265881
8.899000000000001,74311
9.333000000000006,101212
8.116000000000001,385801
9.085,350178
7.080000000000001,225873
7.483000000000001,412836
9.168000000000003,150802
9.646000000000004,78926
8.206999999999999,42350
8.652999999999997,309559
8.589999999999996,114941
8.875000000000002,235005
9.098000000000004,505254
9.320000000000002,273230
8.314000000000005,266075
8.541999999999998,88169
9.487000000000004,280061
8.76,357668
9.105000000000006,95276
9.248000000000001,237055
8.970999999999995,382319
9.859000000000002,20747
6.368,26739
8.671999999999999,63091
7.127999999999995,204790
6.088999999999999,485055
7.844999999999999,294806
9.296999999999999,503060
9.201999999999996,281227
9.234000000000004,81907
8.645999999999997,239897
7.990999999999997,242776
9.586000000000007,291452
8.157,295475
9.468000000000005,136367
9.499000000000004,379711
8.996999999999996,302734
9.578000000000007,193401
8.737,407056
8.446,142959
6.898000000000001,252229
7.209999999999997,178642
9.142000000000003,358929
8.299,374591
9.402000000000005,417503
8.636999999999995,302462
9.475,375604
9.019,43328
9.393,419937
9.818000000000003,465936
7.779000000000005,356919
9.54,238524
8.497000000000003,124837
8.634999999999993,125444
8.647999999999998,206627
8.577999999999998,347997
6.274000000000001,441793
6.038000000000002,60518
8.018000000000002,379006
9.644000000000002,138172
4.955,123776
9.664000000000003,176824
8.557999999999998,177352
9.422000000000002,158706
9.193000000000005,382898
8.122,47655
9.339,354514
9.726000000000004,324246
9.171000000000003,411327
8.894,222224
9.285999999999998,90850
7.638,146914
8.118000000000002,296570
5.452999999999999,173900
6.1409999999999965,162520
9.719000000000001,387582
8.842999999999998,361323
9.13,463318
7.230000000000001,382060
7.704000000000002,51610
9.769,332325
8.532999999999998,251034
8.838,120141
5.939000000000002,207293
9.381000000000004,287813
7.988999999999997,365759
7.873999999999995,488573
9.065999999999999,239068
7.274999999999998,47991
7.687999999999999,205318
6.6329999999999965,460265
8.740000000000002,244232
9.628,32377
7.929000000000002,223780
6.596000000000001,220396
8.919000000000004,221250
6.4300000000000015,235557
9.408000000000005,27840
9.256000000000006,46209
7.917000000000001,449480
8.817999999999998,40666
9.537000000000004,410862
9.479000000000001,233939
8.170999999999998,446403
9.198,350426
9.027000000000001,202822
7.809999999999999,130818
8.01,350370
9.479000000000001,292046
9.485000000000001,88379
7.026999999999996,372713
5.837999999999999,131346
9.747000000000005,32018
6.597999999999998,8503
6.181,244743
9.625000000000002,263346
9.362000000000004,85635
9.621000000000002,506210
7.647,195153
7.642000000000001,106981
9.542000000000007,220760
8.625000000000002,197966
9.391000000000002,501956
6.618999999999999,7294
9.33,484306
9.595000000000004,57493
7.6889999999999965,19426
8.891,151184
8.538000000000004,226101
8.290999999999999,75069
8.656999999999993,118988
8.883999999999997,183959
7.8850000000000025,71097
8.347000000000001,329413
6.856999999999997,398646
5.524,205323
8.617,441359
9.568000000000001,21914
7.331000000000001,353196
9.782000000000004,462959
9.052999999999997,427956
7.602000000000001,114833
9.234000000000002,459205
7.373999999999998,366004
8.794999999999996,306415
6.134000000000001,277246
8.473999999999998,263351
7.485000000000001,490475
8.677999999999999,504019
8.072999999999999,459726
9.155000000000001,382868
8.422999999999996,266793
9.484000000000005,451921
9.329000000000006,238437
6.871999999999998,82304
9.801,463482
8.099,282715
7.925999999999997,197562
9.108,490020
9.208,231219
9.772000000000007,17818
9.316,497058
9.680000000000003,504496
9.039000000000003,434964
9.344,455439
7.542999999999998,105295
5.996999999999998,239705
7.977999999999997,480171
8.803,61461
6.670000000000001,265555
7.283999999999995,222385
5.048000000000001,115585
7.639999999999999,392756
7.418000000000003,311719
9.450000000000003,346869
9.38,324323
6.9910000000000005,375308
7.865999999999997,334608
7.238999999999999,287149
8.919999999999996,506896
8.709,384522
8.996999999999998,393199
7.877999999999998,298798
8.504999999999995,134807
7.842,164412
8.730999999999996,458456
8.777,11595
8.342999999999995,465335
5.003000000000001,130844
8.963,324563
9.530999999999999,14592
8.459999999999997,56606
9.297,395625
7.394,419783
8.18,227147
9.776000000000005,26312
6.1819999999999995,144569
9.199000000000002,397405
9.547000000000008,93482
9.687000000000006,405211
7.6110000000000015,319722
7.739000000000001,60648
5.739999999999998,267028
8.040999999999995,387622
8.806,143688
9.352000000000004,396836
8.692,471730
9.161,39421
8.521000000000003,380966
9.357000000000001,308290
9.474000000000004,444008
7.912999999999996,458440
7.869000000000001,214194
9.159,335819
9.371000000000002,380719
8.181,161655
9.466000000000001,123198
8.829,102707
9.517000000000003,96989
9.050000000000006,139042
8.702000000000004,32674
7.846999999999997,474441
8.301999999999998,228762
9.115000000000002,55193
8.657000000000004,230000
6.763000000000001,33955
9.209000000000005,181488
8.229000000000005,23962
8.292999999999997,448193
6.368999999999995,123787
6.935000000000001,397869
9.496000000000004,356479
9.303,367973
9.717000000000006,54477
9.161,249021
9.308000000000005,510824
5.603000000000001,425759
9.280000000000003,450295
9.582000000000004,468970
8.796000000000001,448251
8.823,423845
9.313000000000002,95561
7.744999999999997,87947
8.322000000000001,30528
9.670000000000007,411565
9.277000000000003,12075
8.847999999999997,320040
8.942000000000002,368775
6.561000000000002,27034
8.955000000000005,148249
8.701999999999998,187901
9.711000000000006,397610
9.574000000000007,504431
8.796999999999999,377678
9.280000000000001,499931
8.047000000000002,378862
8.872,462036
9.468000000000005,62264
8.276999999999996,350522
9.846000000000002,108846
7.477999999999997,125071
8.559,413127
8.465000000000002,219180
7.633000000000002,225585
9.402999999999999,316883
9.483000000000006,246026
9.229,120130
6.246,276845
9.528000000000002,181860
6.148999999999998,295882
9.566000000000004,414238
8.840999999999996,14100
5.763999999999998,65219
9.655000000000006,25907
7.474,161052
5.138000000000002,68229
9.676000000000005,310513
8.621,71239
9.267000000000001,107132
9.409000000000002,426473
9.192000000000005,16227
9.781000000000002,340808
9.668000000000006,347310
8.779000000000002,364477
9.763000000000007,129369
8.704999999999997,47532
8.945999999999996,89648
9.900000000000002,293747
7.982,333814
7.449,38679
9.278,128793
9.142999999999999,465487
9.711000000000004,291458
9.413000000000004,396369
5.748999999999999,2522
9.699000000000005,490661
7.8270000000000035,161098
8.153999999999998,5144
9.278,154885
9.587000000000005,439865
6.272000000000004,201539
5.778999999999997,136068
7.203999999999999,187008
5.970999999999996,241272
8.912,104058
9.447000000000003,363187
8.676999999999998,497504
8.986,361851
5.915,202760
9.736000000000002,432333
9.703000000000003,234052
8.252,299095
6.385999999999998,123698
7.983,507987
6.034000000000001,315859
9.373000000000005,222199
7.255999999999998,10775
5.842,108303
6.3599999999999985,81945
5.1030000000000015,254389
7.084,144241
8.765999999999996,202239
9.322000000000001,361595
9.560000000000004,353221
9.550000000000006,128855
6.126000000000002,243652
7.571999999999999,408621
4.894000000000003,51657
7.972999999999998,350782
4.727000000000002,119790
8.339,299369
9.065000000000003,351793
9.066,24571
9.392000000000005,94880
8.293000000000005,84307
6.792000000000001,506157
7.253000000000001,229783
9.228000000000002,468459
9.101999999999999,363940
8.885000000000003,260065
9.627000000000008,32959
6.2049999999999965,51599
7.579000000000001,216961
6.868,353081
8.553999999999998,337257
7.550999999999997,294732
9.471000000000002,286324
9.580000000000002,509493
8.782,40947
8.986999999999997,76002
7.514000000000002,22899
8.442999999999998,413790
8.085999999999995,485784
9.514000000000005,421228
9.610000000000007,437582
8.799,81358
5.393000000000003,51505
8.423999999999996,95885
9.223000000000006,179388
9.070000000000002,248666
8.523,204843
9.681000000000004,204533
7.6110000000000015,313638
9.689,332918
9.695000000000004,228714
9.464000000000002,226590
9.376000000000007,346994
9.563000000000004,375811
7.177999999999998,175763
9.598000000000006,417913
7.317999999999995,398657
5.555000000000003,427275
9.709000000000003,431568
9.073,180599
6.281000000000002,265172
9.046000000000003,398546
9.014000000000003,342157
9.459000000000005,157223
8.536000000000003,142138
5.433000000000001,252091
8.796000000000006,83799
9.004000000000005,327337
6.57,382266
8.350999999999999,8520
8.405000000000001,352197
7.505999999999999,267271
7.442,412408
9.227,249537
9.097000000000005,17980
9.689000000000005,259926
8.543,275846
8.116,440390
8.153999999999998,278599
7.980999999999995,460452
9.668000000000006,57982
9.547000000000004,456421
9.173000000000004,46762
7.345000000000002,103046
8.219,125674
7.576999999999999,271177
7.425999999999999,43212
7.415000000000003,494257
8.299999999999994,478258
8.127000000000002,43858
9.774000000000004,405418
9.547000000000004,181016
9.232000000000001,396558
6.678000000000001,80320
8.995999999999999,246581
7.859999999999998,465328
9.556000000000004,426923
9.744000000000002,309136
7.351,26901
6.006999999999998,385101
8.758000000000003,196452
8.821999999999997,214565
8.833000000000004,290768
9.039000000000003,177812
8.673,415984
5.859000000000002,29933
9.518000000000002,369318
8.337,428305
7.926,236762
6.420000000000001,493830
8.421,492822
9.615000000000004,393760
6.247999999999998,67425
9.221000000000002,335647
9.689000000000005,15566
9.599000000000006,153353
8.558999999999996,418811
8.798000000000002,181952
9.661000000000003,387253
6.649,235247
8.588,315645
6.699999999999997,440749
9.794000000000006,1831
9.453000000000007,39474
5.4030000000000005,254422
9.342000000000002,316085
8.239000000000003,488499
9.802000000000007,393532
7.835999999999999,11842
8.459999999999997,143303
8.434000000000001,311937
7.995999999999998,493514
